origin,destination,flow,time
RUS.81.16_1,RUS.7.4_1,1.0,0
RUS.81.16_1,RUS.11.45_1,1.0,0
RUS.81.17_1,RUS.81.18_1,2.0,0
RUS.81.20_1,RUS.81.19_1,1.0,0
RUS.81.20_1,RUS.81.7_1,173.0,0
RUS.81.20_1,RUS.81.2_1,116.0,0
RUS.81.20_1,RUS.81.1_1,70.0,0
RUS.81.20_1,RUS.72.9_1,72.0,0
RUS.81.20_1,RUS.72.11_1,70.0,0
RUS.81.20_1,RUS.72.12_1,13.0,0
RUS.81.20_1,RUS.81.8_1,21.0,0
RUS.81.20_1,RUS.81.15_1,81.0,0
RUS.81.20_1,RUS.81.14_1,13.0,0
RUS.81.20_1,RUS.81.10_1,21.0,0
RUS.81.20_1,RUS.72.34_1,1.0,0
RUS.81.20_1,RUS.81.16_1,5.0,0
RUS.81.20_1,RUS.81.22_1,1.0,0
RUS.81.20_1,RUS.72.13_1,11.0,0
RUS.81.20_1,RUS.81.18_1,2.0,0
RUS.81.20_1,RUS.81.23_1,11.0,0
RUS.81.20_1,RUS.72.17_1,1.0,0
RUS.81.20_1,RUS.81.21_1,1.0,0
RUS.81.20_1,RUS.44.60_1,1.0,0
RUS.81.20_1,RUS.76.1_1,2.0,0
RUS.81.20_1,RUS.81.4_1,1.0,0
RUS.81.20_1,RUS.76.23_1,1.0,0
RUS.81.20_1,RUS.44.4_1,2.0,0
RUS.81.20_1,RUS.44.16_1,1.0,0
RUS.81.20_1,RUS.76.7_1,1.0,0
RUS.81.20_1,RUS.19.22_1,1.0,0
RUS.81.20_1,RUS.33.9_1,3.0,0
RUS.81.20_1,RUS.44.53_1,1.0,0
RUS.81.20_1,RUS.33.10_1,1.0,0
RUS.81.20_1,RUS.19.5_1,2.0,0
RUS.81.20_1,RUS.19.6_1,2.0,0
RUS.81.20_1,RUS.72.40_1,1.0,0
RUS.81.20_1,RUS.44.69_1,1.0,0
RUS.81.20_1,RUS.43.3_1,2.0,0
RUS.81.20_1,RUS.43.5_1,2.0,0
RUS.81.20_1,RUS.44.11_1,1.0,0
RUS.81.20_1,RUS.78.27_1,1.0,0
RUS.81.20_1,RUS.11.4_1,1.0,0
RUS.81.20_1,RUS.15.42_1,1.0,0
RUS.81.21_1,RUS.81.3_1,52.0,0
RUS.81.21_1,RUS.81.16_1,20.0,0
RUS.81.21_1,RUS.81.12_1,1.0,0
RUS.81.21_1,RUS.81.15_1,2.0,0
RUS.81.21_1,RUS.78.5_1,1.0,0
RUS.81.22_1,RUS.81.23_1,26.0,0
RUS.81.23_1,RUS.81.22_1,19.0,0
RUS.81.23_1,RUS.81.9_1,319.0,0
RUS.81.23_1,RUS.81.5_1,459.0,0
RUS.81.23_1,RUS.81.18_1,784.0,0
RUS.81.23_1,RUS.81.17_1,3.0,0
RUS.81.23_1,RUS.33.16_1,2.0,0
RUS.81.23_1,RUS.81.1_1,161.0,0
RUS.81.23_1,RUS.33.17_1,398.0,0
RUS.81.23_1,RUS.81.13_1,8.0,0
RUS.81.23_1,RUS.81.4_1,298.0,0
RUS.81.23_1,RUS.81.2_1,176.0,0
RUS.81.23_1,RUS.33.9_1,898.0,0
RUS.81.23_1,RUS.19.9_1,155.0,0
RUS.81.23_1,RUS.33.10_1,1481.0,0
RUS.81.23_1,RUS.81.14_1,280.0,0
RUS.81.23_1,RUS.81.16_1,411.0,0
RUS.81.23_1,RUS.19.4_1,49.0,0
RUS.81.23_1,RUS.81.15_1,674.0,0
RUS.81.23_1,RUS.19.2_1,170.0,0
RUS.81.23_1,RUS.33.11_1,102.0,0
RUS.81.23_1,RUS.81.20_1,130.0,0
RUS.81.23_1,RUS.81.19_1,1.0,0
RUS.81.23_1,RUS.19.5_1,615.0,0
RUS.81.23_1,RUS.81.6_1,23.0,0
RUS.81.23_1,RUS.19.6_1,540.0,0
RUS.81.23_1,RUS.19.14_1,40.0,0
RUS.81.23_1,RUS.81.7_1,20.0,0
RUS.81.23_1,RUS.19.22_1,84.0,0
RUS.81.23_1,RUS.81.11_1,27.0,0
RUS.81.23_1,RUS.33.29_1,26.0,0
RUS.81.23_1,RUS.19.3_1,28.0,0
RUS.81.23_1,RUS.33.30_1,12.0,0
RUS.81.23_1,RUS.81.10_1,220.0,0
RUS.81.23_1,RUS.19.10_1,18.0,0
RUS.81.23_1,RUS.81.12_1,24.0,0
RUS.81.23_1,RUS.76.23_1,50.0,0
RUS.81.23_1,RUS.81.8_1,18.0,0
RUS.81.23_1,RUS.19.16_1,40.0,0
RUS.81.23_1,RUS.81.21_1,7.0,0
RUS.81.23_1,RUS.19.18_1,21.0,0
RUS.81.23_1,RUS.72.9_1,31.0,0
RUS.81.23_1,RUS.19.19_1,75.0,0
RUS.81.23_1,RUS.19.25_1,31.0,0
RUS.81.23_1,RUS.19.28_1,18.0,0
RUS.81.23_1,RUS.19.24_1,23.0,0
RUS.81.23_1,RUS.19.7_1,27.0,0
RUS.81.23_1,RUS.76.18_1,1.0,0
RUS.81.23_1,RUS.81.3_1,5.0,0
RUS.81.23_1,RUS.33.3_1,43.0,0
RUS.81.23_1,RUS.33.21_1,11.0,0
RUS.81.23_1,RUS.72.11_1,31.0,0
RUS.81.23_1,RUS.78.6_1,42.0,0
RUS.81.23_1,RUS.19.17_1,17.0,0
RUS.81.23_1,RUS.72.12_1,9.0,0
RUS.81.23_1,RUS.76.1_1,57.0,0
RUS.81.23_1,RUS.76.19_1,221.0,0
RUS.81.23_1,RUS.72.34_1,5.0,0
RUS.81.23_1,RUS.19.8_1,63.0,0
RUS.81.23_1,RUS.19.12_1,7.0,0
RUS.81.23_1,RUS.76.7_1,55.0,0
RUS.81.23_1,RUS.76.4_1,54.0,0
RUS.81.23_1,RUS.72.17_1,7.0,0
RUS.81.23_1,RUS.33.6_1,16.0,0
RUS.81.23_1,RUS.19.11_1,5.0,0
RUS.81.23_1,RUS.76.8_1,26.0,0
RUS.81.23_1,RUS.44.60_1,153.0,0
RUS.81.23_1,RUS.44.72_1,52.0,0
RUS.81.23_1,RUS.78.26_1,10.0,0
RUS.81.23_1,RUS.76.20_1,48.0,0
RUS.81.23_1,RUS.72.13_1,81.0,0
RUS.81.23_1,RUS.19.27_1,6.0,0
RUS.81.23_1,RUS.76.5_1,25.0,0
RUS.81.23_1,RUS.76.9_1,75.0,0
RUS.81.23_1,RUS.44.59_1,1.0,0
RUS.81.23_1,RUS.76.16_1,25.0,0
RUS.81.23_1,RUS.19.26_1,9.0,0
RUS.81.23_1,RUS.19.23_1,3.0,0
RUS.81.23_1,RUS.78.27_1,160.0,0
RUS.81.23_1,RUS.76.13_1,33.0,0
RUS.81.23_1,RUS.44.16_1,10.0,0
RUS.81.23_1,RUS.72.4_1,9.0,0
RUS.81.23_1,RUS.33.7_1,1.0,0
RUS.81.23_1,RUS.33.1_1,1.0,0
RUS.81.23_1,RUS.72.43_1,3.0,0
RUS.81.23_1,RUS.78.14_1,12.0,0
RUS.81.23_1,RUS.72.22_1,3.0,0
RUS.81.23_1,RUS.44.3_1,5.0,0
RUS.81.23_1,RUS.19.15_1,6.0,0
RUS.81.23_1,RUS.19.13_1,2.0,0
RUS.81.23_1,RUS.76.17_1,19.0,0
RUS.81.23_1,RUS.78.5_1,80.0,0
RUS.81.23_1,RUS.44.4_1,60.0,0
RUS.81.23_1,RUS.78.11_1,4.0,0
RUS.81.23_1,RUS.44.10_1,4.0,0
RUS.81.23_1,RUS.44.66_1,69.0,0
RUS.81.23_1,RUS.76.22_1,14.0,0
RUS.81.23_1,RUS.33.28_1,2.0,0
RUS.81.23_1,RUS.44.42_1,12.0,0
RUS.81.23_1,RUS.44.53_1,87.0,0
RUS.81.23_1,RUS.72.29_1,2.0,0
RUS.81.23_1,RUS.19.20_1,4.0,0
RUS.81.23_1,RUS.47.13_1,5.0,0
RUS.81.23_1,RUS.44.12_1,5.0,0
RUS.81.23_1,RUS.44.39_1,69.0,0
RUS.81.23_1,RUS.44.15_1,6.0,0
RUS.81.23_1,RUS.44.46_1,15.0,0
RUS.81.23_1,RUS.44.47_1,2.0,0
RUS.81.23_1,RUS.72.16_1,11.0,0
RUS.81.23_1,RUS.44.11_1,18.0,0
RUS.81.23_1,RUS.78.16_1,5.0,0
RUS.81.23_1,RUS.44.43_1,31.0,0
RUS.81.23_1,RUS.44.52_1,2.0,0
RUS.81.23_1,RUS.44.37_1,75.0,0
RUS.81.23_1,RUS.33.4_1,2.0,0
RUS.81.23_1,RUS.44.29_1,1.0,0
RUS.81.23_1,RUS.76.14_1,4.0,0
RUS.81.23_1,RUS.72.21_1,1.0,0
RUS.81.23_1,RUS.44.1_1,40.0,0
RUS.81.23_1,RUS.76.2_1,7.0,0
RUS.81.23_1,RUS.44.5_1,16.0,0
RUS.81.23_1,RUS.44.79_1,10.0,0
RUS.81.23_1,RUS.43.3_1,107.0,0
RUS.81.23_1,RUS.44.69_1,27.0,0
RUS.81.23_1,RUS.76.3_1,6.0,0
RUS.81.23_1,RUS.44.55_1,4.0,0
RUS.81.23_1,RUS.44.65_1,7.0,0
RUS.81.23_1,RUS.43.2_1,100.0,0
RUS.81.23_1,RUS.44.18_1,18.0,0
RUS.81.23_1,RUS.43.5_1,62.0,0
RUS.81.23_1,RUS.47.52_1,9.0,0
RUS.81.23_1,RUS.43.10_1,7.0,0
RUS.81.23_1,RUS.47.5_1,5.0,0
RUS.81.23_1,RUS.44.21_1,2.0,0
RUS.81.23_1,RUS.78.21_1,1.0,0
RUS.81.23_1,RUS.44.33_1,7.0,0
RUS.81.23_1,RUS.43.1_1,26.0,0
RUS.81.23_1,RUS.43.4_1,33.0,0
RUS.81.23_1,RUS.43.6_1,36.0,0
RUS.81.23_1,RUS.76.12_1,2.0,0
RUS.81.23_1,RUS.44.80_1,2.0,0
RUS.81.23_1,RUS.72.8_1,4.0,0
RUS.81.23_1,RUS.72.40_1,6.0,0
RUS.81.23_1,RUS.44.7_1,2.0,0
RUS.81.23_1,RUS.44.26_1,17.0,0
RUS.81.23_1,RUS.44.54_1,3.0,0
RUS.81.23_1,RUS.43.8_1,30.0,0
RUS.81.23_1,RUS.44.76_1,6.0,0
RUS.81.23_1,RUS.43.9_1,22.0,0
RUS.81.23_1,RUS.47.32_1,5.0,0
RUS.81.23_1,RUS.43.7_1,16.0,0
RUS.81.23_1,RUS.44.14_1,3.0,0
RUS.81.23_1,RUS.44.28_1,7.0,0
RUS.81.23_1,RUS.47.30_1,7.0,0
RUS.81.23_1,RUS.44.41_1,6.0,0
RUS.81.23_1,RUS.44.6_1,2.0,0
RUS.81.23_1,RUS.44.22_1,1.0,0
RUS.81.23_1,RUS.78.10_1,2.0,0
RUS.81.23_1,RUS.47.38_1,1.0,0
RUS.81.23_1,RUS.47.43_1,1.0,0
RUS.81.23_1,RUS.44.74_1,1.0,0
RUS.81.23_1,RUS.44.49_1,4.0,0
RUS.81.23_1,RUS.47.11_1,3.0,0
RUS.81.23_1,RUS.44.71_1,1.0,0
RUS.81.23_1,RUS.44.57_1,5.0,0
RUS.81.23_1,RUS.72.44_1,1.0,0
RUS.81.23_1,RUS.47.24_1,3.0,0
RUS.81.23_1,RUS.44.38_1,2.0,0
RUS.81.23_1,RUS.44.45_1,1.0,0
RUS.81.23_1,RUS.47.21_1,2.0,0
RUS.81.23_1,RUS.78.30_1,1.0,0
RUS.81.23_1,RUS.59.15_1,1.0,0
RUS.81.23_1,RUS.33.15_1,1.0,0
RUS.81.23_1,RUS.44.62_1,3.0,0
RUS.81.23_1,RUS.59.14_1,1.0,0
RUS.81.23_1,RUS.33.26_1,1.0,0
RUS.81.23_1,RUS.47.9_1,1.0,0
RUS.81.23_1,RUS.70.30_1,1.0,0
RUS.81.23_1,RUS.72.7_1,1.0,0
RUS.81.23_1,RUS.72.31_1,1.0,0
RUS.81.23_1,RUS.64.8_1,1.0,0
RUS.81.23_1,RUS.23.16_1,1.0,0
RUS.81.23_1,RUS.70.28_1,2.0,0
RUS.81.23_1,RUS.42.22_1,1.0,0
RUS.81.23_1,RUS.59.1_1,1.0,0
RUS.81.23_1,RUS.47.19_1,1.0,0
RUS.81.23_1,RUS.70.2_1,1.0,0
RUS.81.23_1,RUS.78.18_1,1.0,0
RUS.81.23_1,RUS.59.22_1,1.0,0
RUS.81.23_1,RUS.70.16_1,4.0,0
RUS.81.23_1,RUS.49.9_1,2.0,0
RUS.81.23_1,RUS.23.5_1,1.0,0
RUS.81.23_1,RUS.70.25_1,3.0,0
RUS.81.23_1,RUS.78.29_1,1.0,0
RUS.81.23_1,RUS.23.8_1,2.0,0
RUS.81.23_1,RUS.41.1_1,1.0,0
RUS.81.23_1,RUS.4.25_1,1.0,0
RUS.81.23_1,RUS.23.21_1,1.0,0
RUS.81.23_1,RUS.49.5_1,1.0,0
RUS.81.23_1,RUS.59.16_1,1.0,0
RUS.81.23_1,RUS.70.21_1,1.0,0
RUS.81.23_1,RUS.49.8_1,1.0,0
RUS.81.23_1,RUS.59.19_1,1.0,0
RUS.81.23_1,RUS.38.19_1,1.0,0
RUS.81.23_1,RUS.67.11_1,1.0,0
RUS.81.23_1,RUS.4.24_1,1.0,0
RUS.81.23_1,RUS.70.20_1,1.0,0
RUS.81.23_1,RUS.13.5_1,3.0,0
RUS.81.23_1,RUS.64.21_1,2.0,0
RUS.81.23_1,RUS.31.41_1,1.0,0
RUS.81.23_1,RUS.78.24_1,1.0,0
RUS.81.23_1,RUS.41.7_1,1.0,0
RUS.81.23_1,RUS.13.12_1,1.0,0
RUS.81.23_1,RUS.31.23_1,1.0,0
RUS.81.23_1,RUS.54.22_1,1.0,0
RUS.81.23_1,RUS.23.11_1,1.0,0
RUS.81.23_1,RUS.64.4_1,1.0,0
RUS.81.23_1,RUS.54.23_1,1.0,0
RUS.81.23_1,RUS.26.19_1,1.0,0
RUS.81.23_1,RUS.38.11_1,1.0,0
RUS.81.23_1,RUS.67.24_1,1.0,0
RUS.81.23_1,RUS.41.14_1,1.0,0
RUS.81.23_1,RUS.39.16_1,1.0,0
RUS.81.23_1,RUS.39.8_1,1.0,0
RUS.81.23_1,RUS.52.17_1,1.0,0
RUS.81.23_1,RUS.52.25_1,1.0,0
RUS.81.23_1,RUS.75.7_1,1.0,0
RUS.81.23_1,RUS.64.24_1,1.0,0
RUS.81.23_1,RUS.31.9_1,1.0,0
RUS.81.23_1,RUS.57.2_1,1.0,0
RUS.81.23_1,RUS.54.5_1,1.0,0
RUS.81.23_1,RUS.38.22_1,1.0,0
RUS.81.23_1,RUS.68.45_1,4.0,0
RUS.81.23_1,RUS.52.10_1,1.0,0
RUS.81.23_1,RUS.38.33_1,2.0,0
RUS.81.23_1,RUS.75.21_1,1.0,0
RUS.81.23_1,RUS.31.11_1,1.0,0
RUS.81.23_1,RUS.39.20_1,1.0,0
RUS.81.23_1,RUS.14.1_1,19.0,0
RUS.81.23_1,RUS.64.13_1,1.0,0
RUS.81.23_1,RUS.8.16_1,1.0,0
RUS.81.23_1,RUS.63.41_1,1.0,0
RUS.81.23_1,RUS.38.14_1,1.0,0
RUS.81.23_1,RUS.31.19_1,1.0,0
RUS.81.23_1,RUS.79.18_1,1.0,0
RUS.81.23_1,RUS.8.26_1,1.0,0
RUS.81.23_1,RUS.38.7_1,1.0,0
RUS.81.23_1,RUS.79.1_1,1.0,0
RUS.81.23_1,RUS.37.15_1,1.0,0
RUS.81.23_1,RUS.68.20_1,1.0,0
RUS.81.23_1,RUS.62.29_1,2.0,0
RUS.81.23_1,RUS.68.48_1,1.0,0
RUS.81.23_1,RUS.63.48_1,1.0,0
RUS.81.23_1,RUS.62.15_1,1.0,0
RUS.81.23_1,RUS.79.10_1,1.0,0
RUS.81.23_1,RUS.63.43_1,1.0,0
RUS.81.23_1,RUS.74.29_1,3.0,0
RUS.81.23_1,RUS.4.20_1,1.0,0
RUS.81.23_1,RUS.62.25_1,1.0,0
RUS.81.23_1,RUS.63.28_1,1.0,0
RUS.81.23_1,RUS.63.6_1,1.0,0
RUS.81.23_1,RUS.62.33_1,2.0,0
RUS.81.23_1,RUS.6.6_1,1.0,0
RUS.81.23_1,RUS.77.13_1,1.0,0
RUS.81.23_1,RUS.6.66_1,1.0,0
RUS.81.23_1,RUS.6.61_1,1.0,0
RUS.81.23_1,RUS.32.18_1,1.0,0
RUS.81.23_1,RUS.55.41_1,1.0,0
RUS.81.23_1,RUS.55.40_1,1.0,0
RUS.81.23_1,RUS.55.13_1,1.0,0
RUS.81.23_1,RUS.55.44_1,1.0,0
RUS.81.23_1,RUS.53.42_1,1.0,0
RUS.81.23_1,RUS.77.9_1,1.0,0
RUS.81.23_1,RUS.77.11_1,2.0,0
RUS.81.23_1,RUS.6.64_1,1.0,0
RUS.81.23_1,RUS.55.33_1,1.0,0
RUS.81.23_1,RUS.58.43_1,1.0,0
RUS.81.23_1,RUS.58.33_1,1.0,0
RUS.81.23_1,RUS.66.33_1,1.0,0
RUS.81.23_1,RUS.66.36_1,1.0,0
RUS.81.23_1,RUS.66.38_1,1.0,0
RUS.81.23_1,RUS.58.41_1,1.0,0
RUS.81.23_1,RUS.66.11_1,3.0,0
RUS.81.23_1,RUS.11.12_1,1.0,0
RUS.81.23_1,RUS.45.4_1,1.0,0
RUS.81.23_1,RUS.66.3_1,1.0,0
RUS.81.23_1,RUS.11.8_1,1.0,0
RUS.81.23_1,RUS.34.52_1,1.0,0
RUS.81.23_1,RUS.11.36_1,1.0,0
RUS.81.23_1,RUS.65.4_1,1.0,0
RUS.81.23_1,RUS.36.22_1,1.0,0
RUS.81.23_1,RUS.34.50_1,1.0,0
RUS.81.23_1,RUS.73.17_1,1.0,0
RUS.81.23_1,RUS.15.5_1,1.0,0
RUS.81.23_1,RUS.15.19_1,1.0,0
RUS.81.23_1,RUS.15.4_1,1.0,0
RUS.81.23_1,RUS.30.11_1,1.0,0
RUS.81.23_1,RUS.51.14_1,1.0,0
RUS.81.23_1,RUS.51.9_1,1.0,0
RUS.81.23_1,RUS.51.4_1,1.0,0
RUS.81.23_1,RUS.69.9_1,1.0,0
RUS.81.23_1,RUS.50.25_1,2.0,0
RUS.81.23_1,RUS.27.36_1,1.0,0
RUS.81.23_1,RUS.35.33_1,1.0,0
RUS.81.23_1,RUS.3.20_1,1.0,0
RUS.81.23_1,RUS.3.12_1,1.0,0
RUS.82.1_1,RUS.82.2_1,318.0,0
RUS.82.1_1,RUS.82.5_1,221.0,0
RUS.82.1_1,RUS.82.3_1,196.0,0
RUS.82.1_1,RUS.82.4_1,55.0,0
RUS.82.1_1,RUS.28.9_1,649.0,0
RUS.82.1_1,RUS.28.8_1,15.0,0
RUS.82.1_1,RUS.28.23_1,1.0,0
RUS.82.1_1,RUS.28.5_1,3.0,0
RUS.82.1_1,RUS.3.1_1,3.0,0
RUS.82.1_1,RUS.28.2_1,8.0,0
RUS.82.1_1,RUS.3.6_1,2.0,0
RUS.82.1_1,RUS.28.6_1,3.0,0
RUS.82.1_1,RUS.28.22_1,2.0,0
RUS.82.1_1,RUS.3.13_1,4.0,0
RUS.82.1_1,RUS.56.26_1,4.0,0
RUS.82.1_1,RUS.3.25_1,4.0,0
RUS.82.1_1,RUS.3.11_1,2.0,0
RUS.82.1_1,RUS.56.18_1,5.0,0
RUS.82.1_1,RUS.3.14_1,1.0,0
RUS.82.1_1,RUS.3.12_1,1.0,0
RUS.82.1_1,RUS.56.10_1,5.0,0
RUS.82.1_1,RUS.56.16_1,3.0,0
RUS.82.1_1,RUS.3.8_1,2.0,0
RUS.82.1_1,RUS.28.11_1,4.0,0
RUS.82.1_1,RUS.3.22_1,2.0,0
RUS.82.1_1,RUS.28.16_1,2.0,0
RUS.82.1_1,RUS.56.12_1,2.0,0
RUS.82.1_1,RUS.3.3_1,3.0,0
RUS.82.1_1,RUS.56.30_1,2.0,0
RUS.82.1_1,RUS.3.7_1,5.0,0
RUS.82.1_1,RUS.56.29_1,5.0,0
RUS.82.1_1,RUS.3.16_1,1.0,0
RUS.82.1_1,RUS.28.10_1,7.0,0
RUS.82.1_1,RUS.3.5_1,5.0,0
RUS.82.1_1,RUS.56.14_1,3.0,0
RUS.82.1_1,RUS.56.8_1,2.0,0
RUS.82.1_1,RUS.56.5_1,1.0,0
RUS.82.1_1,RUS.3.10_1,1.0,0
RUS.82.1_1,RUS.28.18_1,1.0,0
RUS.82.1_1,RUS.56.6_1,1.0,0
RUS.82.1_1,RUS.3.20_1,1.0,0
RUS.82.1_1,RUS.56.1_1,1.0,0
RUS.82.1_1,RUS.28.21_1,3.0,0
RUS.82.1_1,RUS.56.31_1,2.0,0
RUS.82.1_1,RUS.56.17_1,1.0,0
RUS.82.1_1,RUS.56.24_1,2.0,0
RUS.82.1_1,RUS.56.32_1,8.0,0
RUS.82.1_1,RUS.56.13_1,1.0,0
RUS.82.1_1,RUS.61.2_1,2.0,0
RUS.82.1_1,RUS.61.20_1,1.0,0
RUS.82.1_1,RUS.61.17_1,1.0,0
RUS.82.1_1,RUS.61.15_1,1.0,0
RUS.82.1_1,RUS.60.18_1,1.0,0
RUS.82.1_1,RUS.83.33_1,1.0,0
RUS.82.1_1,RUS.83.1_1,1.0,0
RUS.82.1_1,RUS.83.10_1,1.0,0
RUS.82.1_1,RUS.18.6_1,1.0,0
RUS.82.1_1,RUS.9.9_1,1.0,0
RUS.82.1_1,RUS.9.1_1,1.0,0
RUS.82.1_1,RUS.9.24_1,1.0,0
RUS.82.1_1,RUS.40.9_1,1.0,0
RUS.82.1_1,RUS.24.3_1,2.0,0
RUS.82.1_1,RUS.18.16_1,5.0,0
RUS.82.1_1,RUS.35.25_1,1.0,0
RUS.82.1_1,RUS.35.44_1,1.0,0
RUS.82.1_1,RUS.35.17_1,1.0,0
RUS.82.1_1,RUS.35.15_1,1.0,0
RUS.82.1_1,RUS.50.25_1,1.0,0
RUS.82.1_1,RUS.2.16_1,1.0,0
RUS.82.1_1,RUS.2.45_1,1.0,0
RUS.82.1_1,RUS.73.2_1,1.0,0
RUS.82.1_1,RUS.30.19_1,1.0,0
RUS.82.1_1,RUS.59.14_1,1.0,0
RUS.82.1_1,RUS.23.3_1,1.0,0
RUS.82.1_1,RUS.1.5_1,1.0,0
RUS.82.2_1,RUS.82.1_1,302.0,0
RUS.82.2_1,RUS.82.4_1,7.0,0
RUS.82.2_1,RUS.82.3_1,12.0,0
RUS.82.2_1,RUS.82.5_1,4.0,0
RUS.82.2_1,RUS.3.1_1,5.0,0
RUS.82.2_1,RUS.28.5_1,5.0,0
RUS.82.2_1,RUS.28.9_1,21.0,0
RUS.82.2_1,RUS.28.8_1,2.0,0
RUS.82.2_1,RUS.3.25_1,1.0,0
RUS.82.2_1,RUS.3.5_1,1.0,0
RUS.82.2_1,RUS.28.11_1,1.0,0
RUS.82.2_1,RUS.56.1_1,1.0,0
RUS.82.2_1,RUS.56.11_1,1.0,0
RUS.82.2_1,RUS.56.24_1,1.0,0
RUS.82.2_1,RUS.60.2_1,1.0,0
RUS.82.2_1,RUS.9.12_1,1.0,0
RUS.82.2_1,RUS.35.18_1,1.0,0
RUS.82.3_1,RUS.82.1_1,429.0,0
RUS.82.3_1,RUS.82.2_1,16.0,0
RUS.82.3_1,RUS.82.4_1,12.0,0
RUS.82.3_1,RUS.3.1_1,12.0,0
RUS.82.3_1,RUS.82.5_1,7.0,0
RUS.82.3_1,RUS.3.6_1,7.0,0
RUS.82.3_1,RUS.28.9_1,53.0,0
RUS.82.3_1,RUS.3.13_1,2.0,0
RUS.82.3_1,RUS.28.8_1,3.0,0
RUS.82.3_1,RUS.28.22_1,2.0,0
RUS.82.3_1,RUS.28.2_1,1.0,0
RUS.82.3_1,RUS.3.7_1,1.0,0
RUS.82.3_1,RUS.3.4_1,1.0,0
RUS.82.3_1,RUS.3.5_1,1.0,0
RUS.82.3_1,RUS.56.29_1,1.0,0
RUS.82.3_1,RUS.56.31_1,1.0,0
RUS.82.3_1,RUS.60.22_1,1.0,0
RUS.82.3_1,RUS.60.24_1,1.0,0
RUS.82.3_1,RUS.18.23_1,1.0,0
RUS.82.3_1,RUS.35.29_1,1.0,0
RUS.82.4_1,RUS.82.2_1,152.0,0
RUS.82.4_1,RUS.82.3_1,46.0,0
RUS.82.4_1,RUS.82.1_1,20.0,0
RUS.82.4_1,RUS.3.1_1,3.0,0
RUS.82.4_1,RUS.82.5_1,2.0,0
RUS.82.4_1,RUS.3.13_1,4.0,0
RUS.82.4_1,RUS.3.6_1,4.0,0
RUS.82.4_1,RUS.28.9_1,3.0,0
RUS.82.4_1,RUS.56.32_1,1.0,0
RUS.82.5_1,RUS.82.1_1,351.0,0
RUS.82.5_1,RUS.28.8_1,36.0,0
RUS.82.5_1,RUS.28.9_1,47.0,0
RUS.82.5_1,RUS.28.6_1,1.0,0
RUS.82.5_1,RUS.28.10_1,2.0,0
RUS.82.5_1,RUS.56.29_1,1.0,0
RUS.82.5_1,RUS.3.8_1,1.0,0
RUS.82.5_1,RUS.56.33_1,1.0,0
RUS.82.5_1,RUS.3.3_1,1.0,0
RUS.82.5_1,RUS.56.6_1,1.0,0
RUS.82.5_1,RUS.3.4_1,1.0,0
RUS.82.5_1,RUS.3.5_1,1.0,0
RUS.82.5_1,RUS.61.2_1,1.0,0
RUS.82.5_1,RUS.9.21_1,1.0,0
RUS.82.5_1,RUS.27.36_1,1.0,0
RUS.83.1_1,RUS.83.22_1,272.0,0
RUS.83.1_1,RUS.83.26_1,50.0,0
RUS.83.1_1,RUS.83.11_1,56.0,0
RUS.83.1_1,RUS.83.15_1,61.0,0
RUS.83.1_1,RUS.83.25_1,53.0,0
RUS.83.1_1,RUS.83.2_1,13.0,0
RUS.83.1_1,RUS.83.30_1,24.0,0
RUS.83.1_1,RUS.83.9_1,3.0,0
RUS.83.1_1,RUS.83.10_1,59.0,0
RUS.83.1_1,RUS.83.6_1,2.0,0
RUS.83.1_1,RUS.83.5_1,1.0,0
RUS.83.1_1,RUS.83.35_1,2.0,0
RUS.83.1_1,RUS.83.20_1,1.0,0
RUS.83.1_1,RUS.9.23_1,1.0,0
RUS.83.1_1,RUS.83.16_1,1.0,0
RUS.83.1_1,RUS.83.28_1,1.0,0
RUS.83.1_1,RUS.9.9_1,1.0,0
RUS.83.1_1,RUS.83.17_1,1.0,0
RUS.83.1_1,RUS.83.27_1,4.0,0
RUS.83.1_1,RUS.9.24_1,1.0,0
RUS.83.1_1,RUS.9.1_1,1.0,0
RUS.83.1_1,RUS.9.15_1,1.0,0
RUS.83.1_1,RUS.9.19_1,1.0,0
RUS.83.1_1,RUS.9.21_1,1.0,0
RUS.83.1_1,RUS.9.11_1,1.0,0
RUS.83.1_1,RUS.9.16_1,1.0,0
RUS.83.1_1,RUS.18.16_1,2.0,0
RUS.83.1_1,RUS.18.8_1,1.0,0
RUS.83.1_1,RUS.18.26_1,1.0,0
RUS.83.1_1,RUS.3.5_1,1.0,0
RUS.83.1_1,RUS.28.9_1,1.0,0
RUS.83.1_1,RUS.35.33_1,1.0,0
RUS.83.1_1,RUS.76.3_1,1.0,0
RUS.83.2_1,RUS.83.11_1,174.0,0
RUS.83.2_1,RUS.83.34_1,73.0,0
RUS.83.2_1,RUS.83.1_1,47.0,0
RUS.83.2_1,RUS.83.20_1,14.0,0
RUS.83.2_1,RUS.83.26_1,6.0,0
RUS.83.2_1,RUS.83.22_1,20.0,0
RUS.83.2_1,RUS.83.10_1,50.0,0
RUS.83.2_1,RUS.83.16_1,2.0,0
RUS.83.2_1,RUS.83.15_1,2.0,0
RUS.83.2_1,RUS.83.9_1,1.0,0
RUS.83.2_1,RUS.83.30_1,1.0,0
RUS.83.2_1,RUS.9.9_1,2.0,0
RUS.83.2_1,RUS.83.27_1,1.0,0
RUS.83.2_1,RUS.83.35_1,1.0,0
RUS.83.2_1,RUS.9.23_1,2.0,0
